"","minute","bots","type","count"
"8164",2020-03-23 20:13:00,234,"tweets",619
"8165",2020-03-21 21:54:00,162,"tweets",534
"8166",2020-03-25 17:32:00,184,"tweets",601
"8167",2020-03-22 09:05:00,167,"tweets",549
"8168",2020-03-22 22:28:00,164,"tweets",567
"8169",2020-03-22 00:00:00,115,"tweets",342
"8170",2020-03-23 13:19:00,199,"tweets",560
"8171",2020-03-22 07:50:00,136,"tweets",417
"8172",2020-03-24 12:18:00,190,"tweets",567
"8173",2020-03-23 10:20:00,221,"tweets",659
"8174",2020-03-23 08:45:00,226,"tweets",625
"8175",2020-03-24 10:10:00,200,"tweets",570
"8176",2020-03-24 09:14:00,177,"tweets",511
"8177",2020-03-24 11:47:00,202,"tweets",534
"8178",2020-03-22 04:04:00,23,"tweets",69
"8179",2020-03-22 14:05:00,159,"tweets",513
"8180",2020-03-22 04:18:00,19,"tweets",73
"8181",2020-03-25 18:09:00,151,"tweets",551
"8182",2020-03-25 08:26:00,164,"tweets",519
"8183",2020-03-22 17:34:00,214,"tweets",635
"8184",2020-03-22 22:45:00,181,"tweets",558
"8185",2020-03-24 23:33:00,87,"tweets",290
"8186",2020-03-24 08:41:00,202,"tweets",514
"8187",2020-03-24 17:29:00,234,"tweets",593
"8188",2020-03-24 21:46:00,157,"tweets",518
"8189",2020-03-25 18:15:00,152,"tweets",514
"8190",2020-03-22 13:13:00,180,"tweets",511
"8191",2020-03-24 17:38:00,216,"tweets",534
"8192",2020-03-22 15:41:00,170,"tweets",528
"8193",2020-03-22 14:45:00,141,"tweets",474
"8194",2020-03-24 11:09:00,189,"tweets",535
"8195",2020-03-23 12:22:00,211,"tweets",562
"8196",2020-03-24 00:24:00,96,"tweets",255
"8197",2020-03-24 08:33:00,175,"tweets",500
"8198",2020-03-22 12:26:00,155,"tweets",492
"8199",2020-03-22 23:55:00,115,"tweets",360
"8200",2020-03-22 06:55:00,66,"tweets",205
"8201",2020-03-24 07:45:00,174,"tweets",429
"8202",2020-03-24 11:34:00,226,"tweets",612
"8203",2020-03-25 08:33:00,157,"tweets",526
"8204",2020-03-24 14:02:00,219,"tweets",554
"8205",2020-03-22 12:45:00,148,"tweets",455
"8206",2020-03-22 07:59:00,147,"tweets",401
"8207",2020-03-23 10:00:00,282,"tweets",797
"8208",2020-03-22 16:25:00,155,"tweets",538
"8209",2020-03-25 11:04:00,202,"tweets",690
"8210",2020-03-23 13:59:00,190,"tweets",570
"8211",2020-03-24 17:22:00,219,"tweets",594
"8212",2020-03-25 11:28:00,203,"tweets",691
"8213",2020-03-25 15:54:00,174,"tweets",555
"8214",2020-03-22 10:15:00,179,"tweets",565
"8215",2020-03-21 22:06:00,155,"tweets",520
"8216",2020-03-22 21:08:00,187,"tweets",622
"8217",2020-03-25 17:11:00,159,"tweets",576
"8218",2020-03-22 16:39:00,183,"tweets",570
"8219",2020-03-22 13:06:00,160,"tweets",488
"8220",2020-03-22 05:10:00,28,"tweets",56
"8221",2020-03-23 12:02:00,212,"tweets",584
"8222",2020-03-25 14:05:00,171,"tweets",582
"8223",2020-03-25 20:16:00,151,"tweets",527
"8224",2020-03-23 23:50:00,119,"tweets",356
"8225",2020-03-22 08:22:00,136,"tweets",464
"8226",2020-03-22 16:40:00,166,"tweets",547
"8227",2020-03-22 08:40:00,158,"tweets",537
"8228",2020-03-24 17:06:00,225,"tweets",607
"8229",2020-03-25 10:38:00,244,"tweets",782
"8230",2020-03-23 08:31:00,217,"tweets",578
"8231",2020-03-25 11:21:00,216,"tweets",665
"8232",2020-03-25 10:11:00,153,"tweets",562
"8233",2020-03-25 10:24:00,160,"tweets",554
"8234",2020-03-25 10:16:00,162,"tweets",523
"8235",2020-03-25 15:10:00,165,"tweets",593
"8236",2020-03-23 11:04:00,208,"tweets",590
"8237",2020-03-23 11:54:00,245,"tweets",627
"8238",2020-03-25 13:37:00,182,"tweets",583
"8239",2020-03-23 15:37:00,192,"tweets",513
"8240",2020-03-24 15:07:00,166,"tweets",480
"8241",2020-03-25 14:37:00,173,"tweets",586
"8242",2020-03-24 18:07:00,194,"tweets",507
"8243",2020-03-23 12:07:00,243,"tweets",625
"8244",2020-03-25 15:07:00,169,"tweets",565
"8245",2020-03-25 17:52:00,203,"tweets",603
"8246",2020-03-23 09:05:00,254,"tweets",623
"8247",2020-03-24 08:03:00,186,"tweets",474
"8248",2020-03-23 22:49:00,215,"tweets",613
"8249",2020-03-25 06:46:00,60,"tweets",224
"8250",2020-03-24 09:09:00,200,"tweets",501
"8251",2020-03-23 10:35:00,248,"tweets",646
"8252",2020-03-23 11:20:00,222,"tweets",598
"8253",2020-03-24 09:47:00,230,"tweets",581
"8254",2020-03-24 09:53:00,241,"tweets",627
"8255",2020-03-22 21:50:00,177,"tweets",634
"8256",2020-03-22 07:13:00,82,"tweets",290
"8257",2020-03-23 21:11:00,1801,"tweets",2409
"8258",2020-03-25 20:23:00,140,"tweets",512
"8259",2020-03-22 22:21:00,174,"tweets",595
"8260",2020-03-24 06:35:00,88,"tweets",224
"8261",2020-03-22 12:42:00,153,"tweets",512
"8262",2020-03-22 22:10:00,185,"tweets",645
"8263",2020-03-24 06:26:00,68,"tweets",189
"8264",2020-03-22 12:39:00,172,"tweets",543
"8265",2020-03-22 17:01:00,163,"tweets",604
"8266",2020-03-24 15:17:00,198,"tweets",525
"8267",2020-03-23 04:56:00,30,"tweets",82
"8268",2020-03-25 20:18:00,144,"tweets",508
"8269",2020-03-24 21:13:00,187,"tweets",544
"8270",2020-03-24 21:26:00,145,"tweets",514
"8271",2020-03-25 15:00:00,204,"tweets",761
"8272",2020-03-23 10:45:00,229,"tweets",649
"8273",2020-03-25 17:22:00,188,"tweets",625
"8274",2020-03-22 23:33:00,134,"tweets",406
"8275",2020-03-23 21:49:00,279,"tweets",836
"8276",2020-03-21 22:11:00,171,"tweets",526
"8277",2020-03-25 00:15:00,74,"tweets",239
"8278",2020-03-23 19:45:00,253,"tweets",630
"8279",2020-03-21 22:31:00,158,"tweets",526
"8280",2020-03-23 17:54:00,244,"tweets",636
"8281",2020-03-24 15:48:00,228,"tweets",613
"8282",2020-03-25 14:17:00,150,"tweets",580
"8283",2020-03-23 19:21:00,237,"tweets",592
"8284",2020-03-23 17:03:00,203,"tweets",602
"8285",2020-03-25 15:49:00,185,"tweets",603
"8286",2020-03-23 20:17:00,264,"tweets",635
"8287",2020-03-23 19:59:00,216,"tweets",562
"8288",2020-03-25 15:37:00,147,"tweets",527
"8289",2020-03-25 13:05:00,205,"tweets",671
"8290",2020-03-23 14:48:00,211,"tweets",560
"8291",2020-03-21 23:05:00,136,"tweets",492
"8292",2020-03-24 23:49:00,102,"tweets",302
"8293",2020-03-24 15:30:00,228,"tweets",654
"8294",2020-03-25 14:46:00,193,"tweets",606
"8295",2020-03-24 15:49:00,202,"tweets",551
"8296",2020-03-23 08:09:00,141,"tweets",518
"8297",2020-03-25 08:36:00,155,"tweets",555
"8298",2020-03-25 08:51:00,182,"tweets",530
"8299",2020-03-24 15:38:00,190,"tweets",535
"8300",2020-03-24 14:59:00,186,"tweets",520
"8301",2020-03-25 16:47:00,185,"tweets",614
"8302",2020-03-23 22:28:00,268,"tweets",693
"8303",2020-03-25 16:53:00,162,"tweets",568
"8304",2020-03-24 13:34:00,198,"tweets",560
"8305",2020-03-23 11:05:00,227,"tweets",623
"8306",2020-03-24 05:07:00,28,"tweets",68
"8307",2020-03-24 17:51:00,218,"tweets",537
"8308",2020-03-25 16:04:00,167,"tweets",575
"8309",2020-03-22 15:29:00,149,"tweets",471
"8310",2020-03-22 09:13:00,158,"tweets",554
"8311",2020-03-22 16:12:00,167,"tweets",542
"8312",2020-03-24 05:06:00,38,"tweets",77
"8313",2020-03-23 13:58:00,220,"tweets",550
"8314",2020-03-22 07:51:00,143,"tweets",447
"8315",2020-03-24 20:54:00,171,"tweets",538
"8316",2020-03-24 12:51:00,218,"tweets",542
"8317",2020-03-23 16:17:00,240,"tweets",622
"8318",2020-03-24 09:10:00,187,"tweets",517
"8319",2020-03-22 13:53:00,152,"tweets",498
"8320",2020-03-24 22:05:00,158,"tweets",463
"8321",2020-03-23 22:13:00,261,"tweets",733
"8322",2020-03-23 12:38:00,208,"tweets",546
"8323",2020-03-22 08:28:00,155,"tweets",493
"8324",2020-03-23 00:06:00,106,"tweets",353
"8325",2020-03-23 06:01:00,51,"tweets",138
"8326",2020-03-24 14:23:00,193,"tweets",580
"8327",2020-03-22 14:29:00,162,"tweets",514
"8328",2020-03-24 10:52:00,203,"tweets",596
"8329",2020-03-24 14:56:00,195,"tweets",491
"8330",2020-03-25 05:54:00,51,"tweets",124
"8331",2020-03-23 06:06:00,57,"tweets",173
"8332",2020-03-25 18:22:00,151,"tweets",483
"8333",2020-03-24 08:19:00,155,"tweets",497
"8334",2020-03-23 19:00:00,243,"tweets",658
"8335",2020-03-25 18:13:00,186,"tweets",592
"8336",2020-03-25 18:11:00,157,"tweets",584
"8337",2020-03-25 18:12:00,165,"tweets",532
"8338",2020-03-23 07:43:00,151,"tweets",463
"8339",2020-03-25 08:44:00,171,"tweets",527
"8340",2020-03-23 07:53:00,160,"tweets",500
"8341",2020-03-24 20:23:00,195,"tweets",532
"8342",2020-03-23 00:07:00,97,"tweets",337
"8343",2020-03-22 23:44:00,116,"tweets",388
"8344",2020-03-23 07:54:00,145,"tweets",459
"8345",2020-03-23 06:02:00,38,"tweets",148
"8346",2020-03-21 23:57:00,105,"tweets",338
"8347",2020-03-23 07:45:00,154,"tweets",546
"8348",2020-03-25 08:50:00,149,"tweets",508
"8349",2020-03-24 20:30:00,181,"tweets",569
"8350",2020-03-24 06:04:00,50,"tweets",146
"8351",2020-03-22 23:50:00,102,"tweets",335
"8352",2020-03-21 21:25:00,166,"tweets",519
"8353",2020-03-22 18:12:00,181,"tweets",633
"8354",2020-03-22 10:04:00,178,"tweets",569
"8355",2020-03-22 18:07:00,199,"tweets",603
"8356",2020-03-22 10:05:00,171,"tweets",578
"8357",2020-03-23 06:07:00,50,"tweets",188
"8358",2020-03-23 07:41:00,125,"tweets",468
"8359",2020-03-22 18:14:00,214,"tweets",605
"8360",2020-03-25 18:19:00,1653,"tweets",2042
"8361",2020-03-25 09:15:00,204,"tweets",596
"8362",2020-03-21 23:59:00,117,"tweets",341
"8363",2020-03-22 08:04:00,148,"tweets",429
"8364",2020-03-22 18:09:00,181,"tweets",655
"8365",2020-03-25 08:53:00,165,"tweets",549
"8366",2020-03-22 23:57:00,106,"tweets",367
"8367",2020-03-24 08:05:00,166,"tweets",468
"8368",2020-03-25 16:06:00,170,"tweets",611
"8369",2020-03-24 20:35:00,146,"tweets",527
"8370",2020-03-22 23:52:00,94,"tweets",335
"8371",2020-03-23 12:08:00,233,"tweets",584
"8372",2020-03-23 08:05:00,151,"tweets",525
"8373",2020-03-22 14:26:00,161,"tweets",518
"8374",2020-03-22 23:51:00,100,"tweets",377
"8375",2020-03-21 21:21:00,195,"tweets",563
"8376",2020-03-24 09:32:00,207,"tweets",570
"8377",2020-03-23 05:57:00,44,"tweets",139
"8378",2020-03-22 23:43:00,132,"tweets",370
"8379",2020-03-23 12:49:00,199,"tweets",534
"8380",2020-03-23 14:21:00,176,"tweets",537
"8381",2020-03-23 07:15:00,119,"tweets",435
"8382",2020-03-24 06:07:00,49,"tweets",140
"8383",2020-03-21 22:33:00,165,"tweets",508
"8384",2020-03-25 06:30:00,55,"tweets",218
"8385",2020-03-22 11:47:00,186,"tweets",520
"8386",2020-03-22 09:15:00,176,"tweets",588
"8387",2020-03-22 10:44:00,161,"tweets",524
"8388",2020-03-23 11:44:00,238,"tweets",622
"8389",2020-03-22 07:47:00,103,"tweets",422
"8390",2020-03-22 09:21:00,175,"tweets",543
"8391",2020-03-23 20:03:00,239,"tweets",593
"8392",2020-03-22 18:28:00,189,"tweets",603
"8393",2020-03-25 18:46:00,173,"tweets",523
"8394",2020-03-25 18:28:00,164,"tweets",560
"8395",2020-03-25 18:04:00,188,"tweets",597
"8396",2020-03-23 08:27:00,176,"tweets",554
"8397",2020-03-23 17:25:00,237,"tweets",669
"8398",2020-03-25 07:16:00,117,"tweets",341
"8399",2020-03-25 07:19:00,96,"tweets",343
"8400",2020-03-25 18:34:00,180,"tweets",545
"8401",2020-03-23 07:56:00,127,"tweets",454
"8402",2020-03-22 07:57:00,114,"tweets",398
"8403",2020-03-22 15:21:00,127,"tweets",500
"8404",2020-03-25 18:32:00,166,"tweets",556
"8405",2020-03-23 07:55:00,146,"tweets",515
"8406",2020-03-25 18:35:00,167,"tweets",543
"8407",2020-03-22 19:25:00,191,"tweets",604
"8408",2020-03-25 19:47:00,173,"tweets",537
"8409",2020-03-24 12:58:00,203,"tweets",559
"8410",2020-03-23 20:11:00,255,"tweets",633
"8411",2020-03-23 19:56:00,252,"tweets",590
"8412",2020-03-22 09:30:00,204,"tweets",639
"8413",2020-03-25 06:34:00,78,"tweets",225
"8414",2020-03-25 18:37:00,142,"tweets",489
"8415",2020-03-22 12:13:00,168,"tweets",533
"8416",2020-03-24 15:10:00,200,"tweets",540
"8417",2020-03-25 18:25:00,168,"tweets",538
"8418",2020-03-22 17:09:00,195,"tweets",594
"8419",2020-03-25 07:58:00,141,"tweets",430
"8420",2020-03-25 19:59:00,172,"tweets",550
"8421",2020-03-22 12:16:00,182,"tweets",563
"8422",2020-03-22 07:49:00,134,"tweets",389
"8423",2020-03-25 18:47:00,164,"tweets",499
"8424",2020-03-24 15:40:00,216,"tweets",547
"8425",2020-03-22 15:22:00,160,"tweets",498
"8426",2020-03-25 19:58:00,145,"tweets",550
"8427",2020-03-24 11:54:00,204,"tweets",564
"8428",2020-03-25 18:26:00,165,"tweets",514
"8429",2020-03-23 15:38:00,222,"tweets",554
"8430",2020-03-24 13:02:00,202,"tweets",574
"8431",2020-03-23 17:24:00,256,"tweets",658
"8432",2020-03-22 17:53:00,224,"tweets",687
"8433",2020-03-22 17:42:00,222,"tweets",651
"8434",2020-03-22 09:33:00,179,"tweets",574
"8435",2020-03-24 15:29:00,212,"tweets",520
"8436",2020-03-24 08:06:00,149,"tweets",461
"8437",2020-03-22 11:44:00,165,"tweets",533
"8438",2020-03-25 20:29:00,168,"tweets",495
"8439",2020-03-24 17:57:00,189,"tweets",518
"8440",2020-03-23 16:20:00,217,"tweets",584
"8441",2020-03-24 11:20:00,191,"tweets",543
"8442",2020-03-24 15:31:00,210,"tweets",548
"8443",2020-03-24 11:16:00,230,"tweets",585
"8444",2020-03-22 15:16:00,178,"tweets",534
"8445",2020-03-22 13:36:00,154,"tweets",485
"8446",2020-03-22 17:45:00,197,"tweets",661
"8447",2020-03-25 10:54:00,217,"tweets",807
"8448",2020-03-23 17:28:00,198,"tweets",571
"8449",2020-03-25 19:31:00,172,"tweets",570
"8450",2020-03-23 15:55:00,231,"tweets",578
"8451",2020-03-22 15:25:00,157,"tweets",496
"8452",2020-03-25 19:23:00,159,"tweets",505
"8453",2020-03-24 11:26:00,210,"tweets",566
"8454",2020-03-22 13:12:00,152,"tweets",491
"8455",2020-03-22 07:33:00,129,"tweets",366
"8456",2020-03-25 11:48:00,200,"tweets",705
"8457",2020-03-25 18:30:00,169,"tweets",582
"8458",2020-03-22 17:17:00,194,"tweets",638
"8459",2020-03-22 11:45:00,178,"tweets",563
"8460",2020-03-22 15:05:00,151,"tweets",489
"8461",2020-03-22 15:24:00,165,"tweets",522
"8462",2020-03-23 15:28:00,234,"tweets",571
"8463",2020-03-22 13:32:00,154,"tweets",498
"8464",2020-03-25 07:21:00,139,"tweets",428
"8465",2020-03-25 11:15:00,225,"tweets",710
"8466",2020-03-24 11:19:00,203,"tweets",568
"8467",2020-03-23 20:10:00,254,"tweets",647
"8468",2020-03-22 09:36:00,176,"tweets",574
"8469",2020-03-24 09:02:00,190,"tweets",519
"8470",2020-03-24 16:38:00,240,"tweets",630
"8471",2020-03-24 11:23:00,221,"tweets",614
"8472",2020-03-22 17:28:00,215,"tweets",655
"8473",2020-03-25 16:19:00,176,"tweets",597
"8474",2020-03-23 20:44:00,417,"tweets",1215
"8475",2020-03-24 15:32:00,228,"tweets",571
"8476",2020-03-23 16:52:00,225,"tweets",579
"8477",2020-03-25 18:36:00,145,"tweets",467
"8478",2020-03-25 16:18:00,176,"tweets",597
"8479",2020-03-24 16:37:00,219,"tweets",600
"8480",2020-03-25 19:35:00,157,"tweets",534
"8481",2020-03-22 09:45:00,173,"tweets",593
"8482",2020-03-25 14:08:00,169,"tweets",618
"8483",2020-03-22 12:08:00,158,"tweets",521
"8484",2020-03-22 07:30:00,98,"tweets",336
"8485",2020-03-25 19:34:00,160,"tweets",510
"8486",2020-03-25 18:39:00,179,"tweets",558
"8487",2020-03-22 11:43:00,163,"tweets",535
"8488",2020-03-22 18:24:00,194,"tweets",627
"8489",2020-03-24 09:24:00,177,"tweets",489
"8490",2020-03-23 23:46:00,133,"tweets",377
"8491",2020-03-22 17:12:00,177,"tweets",586
"8492",2020-03-22 18:32:00,156,"tweets",571
"8493",2020-03-25 01:52:00,45,"tweets",99
"8494",2020-03-25 10:21:00,168,"tweets",561
"8495",2020-03-23 16:01:00,209,"tweets",585
"8496",2020-03-24 23:22:00,109,"tweets",335
"8497",2020-03-25 13:52:00,178,"tweets",600
"8498",2020-03-23 07:26:00,113,"tweets",408
"8499",2020-03-24 12:13:00,214,"tweets",620
"8500",2020-03-24 23:24:00,119,"tweets",350
"8501",2020-03-24 21:51:00,155,"tweets",479
"8502",2020-03-22 16:01:00,179,"tweets",550
"8503",2020-03-22 08:42:00,172,"tweets",542
"8504",2020-03-22 19:39:00,172,"tweets",558
"8505",2020-03-25 08:25:00,150,"tweets",503
"8506",2020-03-25 08:39:00,175,"tweets",549
"8507",2020-03-22 13:34:00,133,"tweets",454
"8508",2020-03-22 16:16:00,170,"tweets",543
"8509",2020-03-22 11:25:00,134,"tweets",532
"8510",2020-03-22 16:41:00,190,"tweets",563
"8511",2020-03-21 21:35:00,171,"tweets",544
"8512",2020-03-21 21:43:00,143,"tweets",529
"8513",2020-03-22 15:07:00,147,"tweets",489
"8514",2020-03-22 08:39:00,166,"tweets",499
"8515",2020-03-24 23:11:00,103,"tweets",337
"8516",2020-03-21 21:11:00,193,"tweets",558
"8517",2020-03-24 21:38:00,133,"tweets",479
"8518",2020-03-22 22:50:00,195,"tweets",608
"8519",2020-03-24 17:09:00,229,"tweets",614
"8520",2020-03-24 13:53:00,231,"tweets",588
"8521",2020-03-25 16:25:00,186,"tweets",596
"8522",2020-03-23 11:37:00,234,"tweets",614
"8523",2020-03-23 13:15:00,223,"tweets",613
"8524",2020-03-22 21:38:00,162,"tweets",565
"8525",2020-03-25 14:50:00,184,"tweets",596
"8526",2020-03-23 11:45:00,210,"tweets",646
"8527",2020-03-22 02:19:00,31,"tweets",116
"8528",2020-03-22 18:42:00,196,"tweets",610
"8529",2020-03-24 03:21:00,34,"tweets",77
"8530",2020-03-22 16:08:00,162,"tweets",552
"8531",2020-03-23 04:33:00,29,"tweets",70
"8532",2020-03-23 11:40:00,209,"tweets",634
"8533",2020-03-25 01:03:00,29,"tweets",123
"8534",2020-03-22 03:09:00,27,"tweets",78
"8535",2020-03-23 12:00:00,294,"tweets",801
"8536",2020-03-24 11:41:00,226,"tweets",591
"8537",2020-03-24 18:59:00,195,"tweets",530
"8538",2020-03-22 02:03:00,51,"tweets",144
"8539",2020-03-24 00:03:00,118,"tweets",329
"8540",2020-03-25 12:04:00,187,"tweets",630
"8541",2020-03-25 03:03:00,26,"tweets",78
"8542",2020-03-25 16:54:00,191,"tweets",632
"8543",2020-03-22 22:03:00,170,"tweets",607
"8544",2020-03-25 03:19:00,25,"tweets",77
"8545",2020-03-23 05:30:00,33,"tweets",123
"8546",2020-03-23 21:42:00,292,"tweets",903
"8547",2020-03-25 02:04:00,30,"tweets",86
"8548",2020-03-25 15:19:00,161,"tweets",554
"8549",2020-03-24 19:21:00,209,"tweets",563
"8550",2020-03-25 09:42:00,196,"tweets",581
"8551",2020-03-25 11:19:00,219,"tweets",649
"8552",2020-03-23 13:04:00,204,"tweets",567
"8553",2020-03-22 17:41:00,209,"tweets",657
"8554",2020-03-25 13:23:00,171,"tweets",584
"8555",2020-03-24 02:18:00,44,"tweets",114
"8556",2020-03-23 02:18:00,32,"tweets",112
"8557",2020-03-22 23:04:00,150,"tweets",492
"8558",2020-03-25 03:41:00,20,"tweets",53
"8559",2020-03-22 21:24:00,169,"tweets",593
"8560",2020-03-23 03:41:00,27,"tweets",67
"8561",2020-03-24 13:58:00,211,"tweets",570
"8562",2020-03-22 21:42:00,180,"tweets",605
"8563",2020-03-23 01:42:00,47,"tweets",155
"8564",2020-03-22 00:04:00,93,"tweets",330
"8565",2020-03-21 22:41:00,185,"tweets",563
"8566",2020-03-22 03:19:00,22,"tweets",67
"8567",2020-03-23 03:19:00,19,"tweets",78
"8568",2020-03-24 00:39:00,84,"tweets",206
"8569",2020-03-22 06:23:00,57,"tweets",150
"8570",2020-03-25 01:39:00,30,"tweets",108
"8571",2020-03-24 15:02:00,219,"tweets",534
"8572",2020-03-23 00:39:00,78,"tweets",239
"8573",2020-03-25 15:38:00,162,"tweets",525
"8574",2020-03-21 21:03:00,151,"tweets",583
"8575",2020-03-21 21:42:00,170,"tweets",528
"8576",2020-03-24 10:42:00,177,"tweets",530
"8577",2020-03-23 15:01:00,226,"tweets",619
"8578",2020-03-22 12:04:00,162,"tweets",470
"8579",2020-03-23 23:44:00,143,"tweets",407
"8580",2020-03-25 06:32:00,55,"tweets",180
"8581",2020-03-24 01:01:00,87,"tweets",215
"8582",2020-03-22 01:02:00,69,"tweets",216
"8583",2020-03-23 01:21:00,62,"tweets",167
"8584",2020-03-23 14:02:00,183,"tweets",518
"8585",2020-03-24 22:20:00,142,"tweets",476
"8586",2020-03-24 18:16:00,227,"tweets",552
"8587",2020-03-24 09:22:00,183,"tweets",518
"8588",2020-03-24 01:41:00,50,"tweets",114
"8589",2020-03-25 05:28:00,25,"tweets",87
"8590",2020-03-25 16:23:00,168,"tweets",587
"8591",2020-03-25 09:03:00,178,"tweets",545
"8592",2020-03-24 07:26:00,154,"tweets",396
"8593",2020-03-24 05:33:00,35,"tweets",77
"8594",2020-03-23 03:02:00,30,"tweets",90
"8595",2020-03-25 04:31:00,18,"tweets",65
"8596",2020-03-24 16:44:00,255,"tweets",631
"8597",2020-03-24 01:17:00,66,"tweets",155
"8598",2020-03-22 00:24:00,79,"tweets",275
"8599",2020-03-25 02:39:00,31,"tweets",88
"8600",2020-03-21 23:24:00,139,"tweets",474
"8601",2020-03-25 14:42:00,184,"tweets",586
"8602",2020-03-23 10:21:00,235,"tweets",588
"8603",2020-03-24 22:41:00,127,"tweets",461
"8604",2020-03-22 10:06:00,162,"tweets",556
"8605",2020-03-24 13:38:00,241,"tweets",576
"8606",2020-03-24 00:22:00,100,"tweets",259
"8607",2020-03-22 18:01:00,191,"tweets",633
"8608",2020-03-22 02:39:00,41,"tweets",100
"8609",2020-03-24 19:41:00,205,"tweets",539
"8610",2020-03-24 15:20:00,214,"tweets",537
"8611",2020-03-25 00:41:00,51,"tweets",156
"8612",2020-03-24 06:32:00,74,"tweets",206
"8613",2020-03-24 21:01:00,158,"tweets",536
"8614",2020-03-24 02:39:00,26,"tweets",75
"8615",2020-03-22 08:36:00,168,"tweets",543
"8616",2020-03-25 10:01:00,157,"tweets",578
"8617",2020-03-22 04:31:00,29,"tweets",60
"8618",2020-03-25 12:39:00,175,"tweets",610
"8619",2020-03-23 00:21:00,93,"tweets",282
"8620",2020-03-22 01:37:00,62,"tweets",159
"8621",2020-03-23 18:21:00,229,"tweets",595
"8622",2020-03-22 00:41:00,74,"tweets",220
"8623",2020-03-24 12:24:00,190,"tweets",555
"8624",2020-03-22 16:21:00,176,"tweets",528
"8625",2020-03-22 20:23:00,180,"tweets",552
"8626",2020-03-22 03:41:00,19,"tweets",67
"8627",2020-03-23 06:32:00,76,"tweets",245
"8628",2020-03-23 17:02:00,213,"tweets",601
"8629",2020-03-25 13:39:00,162,"tweets",594
"8630",2020-03-24 03:39:00,33,"tweets",79
"8631",2020-03-22 07:54:00,147,"tweets",416
"8632",2020-03-23 20:42:00,497,"tweets",1465
"8633",2020-03-23 14:38:00,207,"tweets",533
"8634",2020-03-23 21:12:00,325,"tweets",931
"8635",2020-03-25 10:42:00,1786,"tweets",2444
"8636",2020-03-25 01:17:00,57,"tweets",140
"8637",2020-03-25 06:25:00,67,"tweets",191
"8638",2020-03-25 18:51:00,143,"tweets",492
"8639",2020-03-22 21:18:00,202,"tweets",685
"8640",2020-03-23 18:50:00,229,"tweets",611
"8641",2020-03-24 13:35:00,202,"tweets",541
"8642",2020-03-23 09:59:00,236,"tweets",653
"8643",2020-03-22 23:18:00,160,"tweets",471
"8644",2020-03-23 18:27:00,210,"tweets",572
"8645",2020-03-23 11:00:00,271,"tweets",772
"8646",2020-03-23 04:34:00,23,"tweets",72
"8647",2020-03-24 20:33:00,160,"tweets",508
"8648",2020-03-25 16:39:00,196,"tweets",577
"8649",2020-03-24 14:55:00,194,"tweets",553
"8650",2020-03-22 23:10:00,149,"tweets",495
"8651",2020-03-22 14:28:00,153,"tweets",560
"8652",2020-03-25 03:31:00,16,"tweets",63
"8653",2020-03-22 10:36:00,167,"tweets",545
"8654",2020-03-22 14:08:00,141,"tweets",489
"8655",2020-03-24 14:49:00,185,"tweets",517
"8656",2020-03-23 21:13:00,335,"tweets",930
"8657",2020-03-25 12:51:00,181,"tweets",608
"8658",2020-03-23 12:24:00,215,"tweets",600
"8659",2020-03-25 09:16:00,157,"tweets",516
"8660",2020-03-24 21:27:00,151,"tweets",546
"8661",2020-03-24 19:57:00,215,"tweets",535
"8662",2020-03-24 21:39:00,157,"tweets",505
"8663",2020-03-24 08:27:00,174,"tweets",477
"8664",2020-03-23 20:21:00,242,"tweets",623
"8665",2020-03-23 08:39:00,195,"tweets",561
"8666",2020-03-23 13:28:00,214,"tweets",581
"8667",2020-03-23 12:33:00,228,"tweets",607
"8668",2020-03-24 14:07:00,207,"tweets",535
"8669",2020-03-24 08:59:00,183,"tweets",512
"8670",2020-03-23 09:07:00,195,"tweets",573
"8671",2020-03-25 12:59:00,199,"tweets",627
"8672",2020-03-25 09:32:00,163,"tweets",572
"8673",2020-03-21 20:59:00,165,"tweets",540
"8674",2020-03-25 12:36:00,205,"tweets",637
"8675",2020-03-24 09:48:00,181,"tweets",558
"8676",2020-03-23 12:37:00,223,"tweets",590
"8677",2020-03-25 00:49:00,50,"tweets",148
"8678",2020-03-22 15:27:00,157,"tweets",488
"8679",2020-03-22 08:00:00,154,"tweets",490
"8680",2020-03-23 01:44:00,36,"tweets",122
"8681",2020-03-24 06:18:00,69,"tweets",172
"8682",2020-03-22 22:34:00,143,"tweets",562
"8683",2020-03-22 07:58:00,115,"tweets",421
"8684",2020-03-23 14:18:00,199,"tweets",535
"8685",2020-03-25 09:02:00,151,"tweets",505
"8686",2020-03-22 14:36:00,173,"tweets",510
"8687",2020-03-24 13:51:00,236,"tweets",595
"8688",2020-03-22 20:51:00,214,"tweets",663
"8689",2020-03-23 13:14:00,225,"tweets",574
"8690",2020-03-23 11:23:00,229,"tweets",594
"8691",2020-03-24 13:59:00,227,"tweets",567
"8692",2020-03-25 17:18:00,165,"tweets",577
"8693",2020-03-25 17:26:00,175,"tweets",618
"8694",2020-03-24 07:36:00,158,"tweets",438
"8695",2020-03-23 23:45:00,151,"tweets",408
"8696",2020-03-23 14:05:00,217,"tweets",597
"8697",2020-03-22 13:22:00,161,"tweets",478
"8698",2020-03-22 20:57:00,159,"tweets",623
"8699",2020-03-25 07:52:00,159,"tweets",457
"8700",2020-03-23 10:44:00,240,"tweets",632
