"","X","minute","misinformation","tweets","bots","intervention"
"4431",4431,2020-03-22 04:15:00,1,75,29,0
"4432",4432,2020-03-22 20:30:00,5,607,192,0
"4433",4433,2020-03-22 02:04:00,3,124,38,0
"4434",4434,2020-03-24 09:04:00,6,503,182,1
"4435",4435,2020-03-22 11:10:00,9,496,157,0
"4436",4436,2020-03-22 14:37:00,4,512,154,0
"4437",4437,2020-03-22 13:54:00,8,478,147,0
"4438",4438,2020-03-24 05:21:00,1,66,32,1
"4439",4439,2020-03-25 02:13:00,0,102,40,1
"4440",4440,2020-03-25 04:07:00,1,70,22,1
"4441",4441,2020-03-25 05:36:00,2,83,29,1
"4442",4442,2020-03-22 19:55:00,2,577,187,0
"4443",4443,2020-03-23 19:36:00,5,604,251,0
"4444",4444,2020-03-22 21:41:00,4,622,177,0
"4445",4445,2020-03-24 22:06:00,6,486,157,1
"4446",4446,2020-03-25 14:53:00,0,526,178,1
"4447",4447,2020-03-22 10:22:00,9,552,162,0
"4448",4448,2020-03-21 23:12:00,3,422,144,0
"4449",4449,2020-03-21 23:26:00,1,444,126,0
"4450",4450,2020-03-25 18:20:00,0,545,177,1
"4451",4451,2020-03-23 05:44:00,0,113,33,0
"4452",4452,2020-03-24 18:08:00,3,493,207,1
"4453",4453,2020-03-23 15:50:00,5,587,232,0
"4454",4454,2020-03-24 01:49:00,1,141,60,1
"4455",4455,2020-03-23 10:36:00,4,583,227,0
"4456",4456,2020-03-23 18:03:00,5,614,228,0
"4457",4457,2020-03-25 17:15:00,3,694,214,1
"4458",4458,2020-03-25 18:24:00,0,544,143,1
"4459",4459,2020-03-22 23:22:00,4,444,145,0
"4460",4460,2020-03-24 14:12:00,1,520,208,1
"4461",4461,2020-03-22 14:16:00,6,520,170,0
"4462",4462,2020-03-22 13:18:00,10,528,166,0
"4463",4463,2020-03-23 06:26:00,4,244,88,0
"4464",4464,2020-03-24 23:41:00,0,295,86,1
"4465",4465,2020-03-25 08:54:00,0,523,178,1
"4466",4466,2020-03-23 06:20:00,2,195,56,0
"4467",4467,2020-03-24 00:30:00,4,250,96,1
"4468",4468,2020-03-22 21:04:00,3,554,166,0
"4469",4469,2020-03-23 03:34:00,1,82,33,0
"4470",4470,2020-03-25 05:53:00,0,112,35,1
"4471",4471,2020-03-23 23:55:00,3,347,118,1
"4472",4472,2020-03-24 21:24:00,3,538,161,1
"4473",4473,2020-03-23 06:30:00,5,269,83,0
"4474",4474,2020-03-22 21:31:00,2,637,180,0
"4475",4475,2020-03-23 06:18:00,1,232,69,0
"4476",4476,2020-03-22 20:15:00,5,643,215,0
"4477",4477,2020-03-25 11:50:00,6,655,212,1
"4478",4478,2020-03-24 03:29:00,1,87,35,1
"4479",4479,2020-03-25 11:22:00,2,684,215,1
"4480",4480,2020-03-22 01:29:00,2,158,52,0
"4481",4481,2020-03-25 06:18:00,4,155,41,1
"4482",4482,2020-03-23 14:17:00,5,499,191,0
"4483",4483,2020-03-25 15:59:00,4,577,181,1
"4484",4484,2020-03-23 20:23:00,5,627,255,1
"4485",4485,2020-03-22 05:05:00,1,62,20,0
"4486",4486,2020-03-25 02:40:00,0,73,16,1
"4487",4487,2020-03-22 06:03:00,1,104,37,0
"4488",4488,2020-03-23 19:58:00,9,581,228,0
"4489",4489,2020-03-22 04:49:00,1,77,30,0
"4490",4490,2020-03-24 15:09:00,4,550,206,1
"4491",4491,2020-03-22 19:12:00,2,629,205,0
"4492",4492,2020-03-23 02:28:00,0,130,36,0
"4493",4493,2020-03-22 20:48:00,2,659,194,0
"4494",4494,2020-03-22 03:46:00,1,80,27,0
"4495",4495,2020-03-23 22:45:00,3,657,245,1
"4496",4496,2020-03-21 22:28:00,4,571,162,0
"4497",4497,2020-03-23 13:51:00,7,511,190,0
"4498",4498,2020-03-23 12:51:00,7,608,218,0
"4499",4499,2020-03-22 19:06:00,3,582,186,0
"4500",4500,2020-03-25 09:58:00,0,595,190,1
"4501",4501,2020-03-25 06:31:00,0,207,74,1
"4502",4502,2020-03-23 15:13:00,6,577,207,0
"4503",4503,2020-03-25 20:09:00,0,472,131,1
"4504",4504,2020-03-24 07:12:00,7,402,150,1
"4505",4505,2020-03-25 01:09:00,0,148,51,1
"4506",4506,2020-03-25 06:02:00,3,123,43,1
"4507",4507,2020-03-23 19:08:00,5,617,233,0
"4508",4508,2020-03-25 12:38:00,4,606,201,1
"4509",4509,2020-03-23 04:14:00,0,71,22,0
"4510",4510,2020-03-24 19:07:00,2,512,194,1
"4511",4511,2020-03-25 06:29:00,2,207,79,1
"4512",4512,2020-03-22 21:33:00,3,685,208,0
"4513",4513,2020-03-23 04:59:00,0,92,40,0
"4514",4514,2020-03-22 06:15:00,4,135,45,0
"4515",4515,2020-03-23 19:25:00,3,633,243,0
"4516",4516,2020-03-23 04:12:00,1,82,35,0
"4517",4517,2020-03-22 08:43:00,4,498,145,0
"4518",4518,2020-03-22 06:13:00,1,139,54,0
"4519",4519,2020-03-25 05:17:00,1,70,24,1
"4520",4520,2020-03-22 11:15:00,4,522,154,0
"4521",4521,2020-03-22 21:48:00,7,637,177,0
"4522",4522,2020-03-23 05:36:00,2,116,39,0
"4523",4523,2020-03-22 05:38:00,0,86,32,0
"4524",4524,2020-03-24 18:11:00,0,549,216,1
"4525",4525,2020-03-24 05:50:00,1,110,44,1
"4526",4526,2020-03-22 04:54:00,0,70,21,0
"4527",4527,2020-03-25 04:15:00,0,62,30,1
"4528",4528,2020-03-24 06:02:00,2,148,58,1
"4529",4529,2020-03-21 21:12:00,4,551,162,0
"4530",4530,2020-03-22 15:54:00,9,514,154,0
"4531",4531,2020-03-24 04:15:00,1,67,27,1
"4532",4532,2020-03-24 08:39:00,6,506,180,1
"4533",4533,2020-03-25 08:09:00,2,478,162,1
"4534",4534,2020-03-25 05:24:00,1,59,24,1
"4535",4535,2020-03-25 05:56:00,2,108,34,1
"4536",4536,2020-03-23 10:53:00,7,614,236,0
"4537",4537,2020-03-22 18:34:00,4,546,153,0
"4538",4538,2020-03-22 14:53:00,4,534,168,0
"4539",4539,2020-03-23 03:12:00,0,85,27,0
"4540",4540,2020-03-22 13:43:00,3,505,154,0
"4541",4541,2020-03-23 20:16:00,5,583,218,1
"4542",4542,2020-03-22 14:40:00,3,504,157,0
"4543",4543,2020-03-24 14:19:00,6,561,194,1
"4544",4544,2020-03-23 01:26:00,0,181,52,0
"4545",4545,2020-03-22 04:57:00,1,82,35,0
"4546",4546,2020-03-21 20:12:00,6,520,149,0
"4547",4547,2020-03-23 06:09:00,0,196,58,0
"4548",4548,2020-03-21 23:51:00,7,382,129,0
"4549",4549,2020-03-25 13:18:00,4,605,179,1
"4550",4550,2020-03-22 17:03:00,5,577,172,0
"4551",4551,2020-03-22 02:50:00,2,71,31,0
"4552",4552,2020-03-23 06:46:00,2,261,66,0
"4553",4553,2020-03-22 14:02:00,5,504,148,0
"4554",4554,2020-03-22 20:32:00,5,652,208,0
"4555",4555,2020-03-23 10:01:00,3,597,230,0
"4556",4556,2020-03-22 03:00:00,1,108,35,0
"4557",4557,2020-03-25 13:50:00,0,579,168,1
"4558",4558,2020-03-23 15:11:00,4,559,195,0
"4559",4559,2020-03-25 13:13:00,2,600,183,1
"4560",4560,2020-03-25 05:48:00,2,112,34,1
"4561",4561,2020-03-22 02:56:00,2,85,33,0
"4562",4562,2020-03-23 12:35:00,9,577,216,0
"4563",4563,2020-03-24 06:41:00,3,270,102,1
"4564",4564,2020-03-24 04:48:00,2,72,27,1
"4565",4565,2020-03-23 07:31:00,4,504,165,0
"4566",4566,2020-03-22 06:33:00,1,166,52,0
"4567",4567,2020-03-21 23:53:00,5,375,137,0
"4568",4568,2020-03-25 15:08:00,2,583,186,1
"4569",4569,2020-03-22 13:59:00,3,485,149,0
"4570",4570,2020-03-22 03:49:00,0,62,27,0
"4571",4571,2020-03-22 10:38:00,7,515,139,0
"4572",4572,2020-03-23 05:26:00,1,75,21,0
"4573",4573,2020-03-23 15:14:00,3,593,219,0
"4574",4574,2020-03-22 12:24:00,7,532,141,0
"4575",4575,2020-03-23 04:38:00,1,71,30,0
"4576",4576,2020-03-24 14:09:00,6,511,181,1
"4577",4577,2020-03-21 21:30:00,3,558,148,0
"4578",4578,2020-03-23 07:12:00,6,428,122,0
"4579",4579,2020-03-23 06:15:00,3,211,56,0
"4580",4580,2020-03-23 09:16:00,5,553,220,0
"4581",4581,2020-03-24 02:16:00,1,94,40,1
"4582",4582,2020-03-23 06:31:00,1,262,77,0
"4583",4583,2020-03-25 07:10:00,2,318,112,1
"4584",4584,2020-03-21 22:46:00,5,542,167,0
"4585",4585,2020-03-22 07:20:00,4,279,66,0
"4586",4586,2020-03-24 15:04:00,10,539,197,1
"4587",4587,2020-03-24 05:58:00,4,167,69,1
"4588",4588,2020-03-22 07:27:00,6,338,104,0
"4589",4589,2020-03-22 05:49:00,0,104,41,0
"4590",4590,2020-03-22 02:49:00,0,84,25,0
"4591",4591,2020-03-22 05:56:00,2,111,34,0
"4592",4592,2020-03-24 04:33:00,0,60,28,1
"4593",4593,2020-03-22 14:06:00,1,508,161,0
"4594",4594,2020-03-22 23:11:00,1,471,141,0
"4595",4595,2020-03-22 06:43:00,4,188,60,0
"4596",4596,2020-03-24 23:00:00,0,470,146,1
"4597",4597,2020-03-24 06:28:00,2,199,81,1
"4598",4598,2020-03-24 08:32:00,10,569,205,1
"4599",4599,2020-03-23 23:51:00,4,359,133,1
"4600",4600,2020-03-23 23:02:00,4,596,228,1
"4601",4601,2020-03-25 08:29:00,5,496,176,1
"4602",4602,2020-03-23 02:06:00,2,116,46,0
"4603",4603,2020-03-22 06:54:00,5,220,66,0
"4604",4604,2020-03-24 02:06:00,1,131,63,1
"4605",4605,2020-03-25 02:06:00,0,79,23,1
"4606",4606,2020-03-24 01:20:00,1,161,60,1
"4607",4607,2020-03-24 06:53:00,4,300,121,1
"4608",4608,2020-03-23 22:32:00,2,664,229,1
"4609",4609,2020-03-24 06:50:00,3,282,104,1
"4610",4610,2020-03-22 10:41:00,9,572,178,0
"4611",4611,2020-03-22 09:10:00,4,616,184,0
"4612",4612,2020-03-22 11:56:00,5,522,164,0
"4613",4613,2020-03-24 07:28:00,4,414,181,1
"4614",4614,2020-03-22 13:15:00,3,498,137,0
"4615",4615,2020-03-25 14:01:00,4,661,202,1
"4616",4616,2020-03-21 22:24:00,4,527,175,0
"4617",4617,2020-03-24 23:59:00,0,239,66,1
"4618",4618,2020-03-23 18:54:00,3,639,235,0
"4619",4619,2020-03-23 21:31:00,2,960,324,1
"4620",4620,2020-03-24 04:36:00,2,54,22,1
"4621",4621,2020-03-23 22:18:00,1,733,256,1
"4622",4622,2020-03-24 02:52:00,1,67,30,1
"4623",4623,2020-03-22 04:01:00,0,61,23,0
"4624",4624,2020-03-22 04:08:00,3,56,23,0
"4625",4625,2020-03-22 04:06:00,0,58,20,0
"4626",4626,2020-03-22 18:45:00,1,599,173,0
"4627",4627,2020-03-25 01:12:00,0,127,41,1
"4628",4628,2020-03-24 02:48:00,1,116,43,1
"4629",4629,2020-03-24 02:51:00,2,75,26,1
"4630",4630,2020-03-21 23:29:00,6,404,122,0
"4631",4631,2020-03-22 14:49:00,2,515,162,0
"4632",4632,2020-03-24 03:25:00,3,73,31,1
"4633",4633,2020-03-24 01:35:00,1,132,53,1
"4634",4634,2020-03-21 22:50:00,1,517,152,0
"4635",4635,2020-03-23 03:03:00,0,89,28,0
"4636",4636,2020-03-22 13:08:00,5,493,150,0
"4637",4637,2020-03-24 16:25:00,5,636,254,1
"4638",4638,2020-03-25 00:20:00,0,211,58,1
"4639",4639,2020-03-22 06:20:00,2,142,48,0
"4640",4640,2020-03-23 09:08:00,5,545,184,0
"4641",4641,2020-03-24 00:44:00,1,191,80,1
"4642",4642,2020-03-24 07:06:00,5,333,125,1
"4643",4643,2020-03-23 23:40:00,3,458,170,1
"4644",4644,2020-03-24 21:32:00,3,498,151,1
"4645",4645,2020-03-24 14:53:00,12,542,212,1
"4646",4646,2020-03-21 22:23:00,3,551,173,0
"4647",4647,2020-03-24 01:10:00,1,188,65,1
"4648",4648,2020-03-22 00:39:00,7,274,92,0
"4649",4649,2020-03-22 23:34:00,1,396,134,0
"4650",4650,2020-03-23 07:10:00,5,413,123,0
"4651",4651,2020-03-24 19:40:00,6,585,227,1
"4652",4652,2020-03-24 19:56:00,4,525,216,1
"4653",4653,2020-03-24 19:25:00,2,571,214,1
"4654",4654,2020-03-24 23:53:00,0,270,80,1
"4655",4655,2020-03-25 10:14:00,0,551,156,1
"4656",4656,2020-03-25 10:18:00,0,540,158,1
"4657",4657,2020-03-23 13:46:00,3,574,228,0
"4658",4658,2020-03-22 06:32:00,5,172,43,0
"4659",4659,2020-03-24 04:40:00,1,83,37,1
"4660",4660,2020-03-24 02:37:00,1,104,50,1
"4661",4661,2020-03-24 06:19:00,3,196,78,1
"4662",4662,2020-03-24 00:21:00,1,262,98,1
"4663",4663,2020-03-25 06:14:00,1,167,53,1
"4664",4664,2020-03-22 03:31:00,0,74,25,0
"4665",4665,2020-03-23 00:27:00,1,251,90,0
"4666",4666,2020-03-25 00:47:00,0,174,64,1
"4667",4667,2020-03-23 12:03:00,3,568,219,0
"4668",4668,2020-03-24 12:05:00,5,620,218,1
"4669",4669,2020-03-25 01:57:00,0,98,32,1
"4670",4670,2020-03-24 16:32:00,11,633,226,1
"4671",4671,2020-03-22 04:30:00,1,82,35,0
"4672",4672,2020-03-25 04:12:00,0,53,20,1
"4673",4673,2020-03-24 03:20:00,0,70,27,1
"4674",4674,2020-03-24 03:05:00,1,96,42,1
"4675",4675,2020-03-23 03:06:00,0,82,26,0
"4676",4676,2020-03-25 16:02:00,2,650,197,1
"4677",4677,2020-03-25 05:00:00,0,72,23,1
"4678",4678,2020-03-23 17:23:00,2,588,222,0
"4679",4679,2020-03-25 03:45:00,0,57,11,1
"4680",4680,2020-03-25 01:15:00,0,116,37,1
"4681",4681,2020-03-25 04:36:00,1,58,24,1
"4682",4682,2020-03-25 01:25:00,0,105,39,1
"4683",4683,2020-03-23 00:26:00,1,249,75,0
"4684",4684,2020-03-23 00:35:00,2,258,89,0
"4685",4685,2020-03-22 02:01:00,1,110,40,0
"4686",4686,2020-03-22 02:45:00,2,88,43,0
"4687",4687,2020-03-25 02:45:00,0,66,23,1
"4688",4688,2020-03-25 02:47:00,0,73,26,1
"4689",4689,2020-03-22 07:44:00,6,357,99,0
"4690",4690,2020-03-22 01:47:00,3,135,56,0
"4691",4691,2020-03-21 23:48:00,1,357,106,0
"4692",4692,2020-03-24 01:00:00,2,226,75,1
"4693",4693,2020-03-23 20:37:00,3,1145,408,1
"4694",4694,2020-03-25 08:22:00,4,473,154,1
"4695",4695,2020-03-22 06:44:00,5,190,57,0
"4696",4696,2020-03-24 07:55:00,2,473,177,1
"4697",4697,2020-03-23 04:39:00,1,79,23,0
"4698",4698,2020-03-25 18:38:00,0,493,143,1
"4699",4699,2020-03-24 10:12:00,9,619,216,1
"4700",4700,2020-03-22 02:34:00,5,87,33,0
"4701",4701,2020-03-25 08:23:00,6,503,168,1
"4702",4702,2020-03-23 00:18:00,1,266,68,0
"4703",4703,2020-03-22 14:11:00,7,491,132,0
"4704",4704,2020-03-22 19:56:00,3,631,196,0
"4705",4705,2020-03-22 18:19:00,3,611,175,0
"4706",4706,2020-03-23 00:47:00,1,229,84,0
"4707",4707,2020-03-22 08:13:00,3,453,144,0
"4708",4708,2020-03-21 20:27:00,7,506,140,0
"4709",4709,2020-03-25 07:26:00,3,351,118,1
"4710",4710,2020-03-21 23:32:00,6,396,121,0
"4711",4711,2020-03-24 00:08:00,7,309,121,1
"4712",4712,2020-03-22 18:47:00,2,558,160,0
"4713",4713,2020-03-23 16:28:00,6,551,195,0
"4714",4714,2020-03-23 16:27:00,3,559,211,0
"4715",4715,2020-03-23 23:28:00,5,462,166,1
"4716",4716,2020-03-22 09:08:00,16,590,193,0
"4717",4717,2020-03-23 06:23:00,1,213,75,0
"4718",4718,2020-03-25 20:11:00,0,493,163,1
"4719",4719,2020-03-24 18:04:00,4,518,185,1
"4720",4720,2020-03-25 13:20:00,6,645,187,1
"4721",4721,2020-03-23 00:01:00,4,346,101,0
"4722",4722,2020-03-23 01:13:00,0,188,64,0
"4723",4723,2020-03-23 01:32:00,1,156,44,0
"4724",4724,2020-03-23 00:41:00,1,219,63,0
"4725",4725,2020-03-22 01:26:00,2,150,69,0
"4726",4726,2020-03-23 00:29:00,5,263,79,0
"4727",4727,2020-03-22 21:44:00,2,636,190,0
"4728",4728,2020-03-23 01:09:00,1,202,68,0
"4729",4729,2020-03-23 09:44:00,2,561,204,0
"4730",4730,2020-03-23 22:53:00,10,601,187,1
"4731",4731,2020-03-23 00:33:00,2,254,85,0
"4732",4732,2020-03-22 19:41:00,4,599,199,0
"4733",4733,2020-03-22 18:41:00,8,580,164,0
"4734",4734,2020-03-23 13:16:00,4,561,222,0
"4735",4735,2020-03-22 08:41:00,5,513,146,0
"4736",4736,2020-03-22 08:19:00,12,455,135,0
"4737",4737,2020-03-23 05:19:00,1,72,26,0
"4738",4738,2020-03-25 19:11:00,0,555,168,1
"4739",4739,2020-03-24 00:35:00,1,228,89,1
"4740",4740,2020-03-23 18:34:00,5,556,208,0
"4741",4741,2020-03-24 23:35:00,0,321,103,1
"4742",4742,2020-03-24 00:37:00,3,235,88,1
"4743",4743,2020-03-22 19:10:00,5,581,189,0
"4744",4744,2020-03-24 22:11:00,1,466,135,1
"4745",4745,2020-03-25 19:08:00,0,506,163,1
"4746",4746,2020-03-23 13:03:00,4,543,171,0
"4747",4747,2020-03-24 00:36:00,2,226,85,1
"4748",4748,2020-03-24 00:59:00,2,196,68,1
"4749",4749,2020-03-23 22:51:00,5,574,199,1
"4750",4750,2020-03-24 19:59:00,2,533,223,1
"4751",4751,2020-03-24 12:19:00,6,521,192,1
"4752",4752,2020-03-24 18:17:00,2,497,202,1
"4753",4753,2020-03-24 00:45:00,2,204,79,1
"4754",4754,2020-03-25 19:45:00,0,565,178,1
"4755",4755,2020-03-24 01:04:00,3,230,89,1
"4756",4756,2020-03-25 19:39:00,0,499,164,1
"4757",4757,2020-03-25 00:12:00,0,219,74,1
"4758",4758,2020-03-23 01:24:00,0,182,57,0
"4759",4759,2020-03-21 22:20:00,3,577,186,0
"4760",4760,2020-03-24 20:22:00,2,531,204,1
"4761",4761,2020-03-25 09:34:00,0,544,160,1
"4762",4762,2020-03-24 05:53:00,4,126,47,1
"4763",4763,2020-03-22 17:43:00,4,652,201,0
"4764",4764,2020-03-24 23:03:00,0,423,139,1
"4765",4765,2020-03-24 01:13:00,3,173,65,1
"4766",4766,2020-03-22 18:37:00,3,643,192,0
"4767",4767,2020-03-24 03:56:00,0,75,30,1
"4768",4768,2020-03-25 08:12:00,7,482,143,1
"4769",4769,2020-03-23 22:14:00,7,729,264,1
"4770",4770,2020-03-22 14:44:00,1,512,164,0
"4771",4771,2020-03-23 02:42:00,0,90,41,0
"4772",4772,2020-03-24 07:15:00,8,421,149,1
"4773",4773,2020-03-24 00:14:00,3,309,111,1
"4774",4774,2020-03-24 20:28:00,5,598,219,1
"4775",4775,2020-03-22 16:36:00,5,538,168,0
"4776",4776,2020-03-25 07:53:00,1,456,151,1
"4777",4777,2020-03-23 06:36:00,3,288,79,0
"4778",4778,2020-03-22 04:00:00,3,71,29,0
"4779",4779,2020-03-24 09:59:00,6,611,229,1
"4780",4780,2020-03-25 04:18:00,1,53,25,1
"4781",4781,2020-03-24 05:01:00,3,69,24,1
"4782",4782,2020-03-21 21:57:00,3,490,140,0
"4783",4783,2020-03-23 04:51:00,0,72,28,0
"4784",4784,2020-03-25 00:54:00,0,143,56,1
"4785",4785,2020-03-23 23:48:00,1,391,166,1
"4786",4786,2020-03-24 00:16:00,3,280,103,1
"4787",4787,2020-03-25 01:36:00,0,108,46,1
"4788",4788,2020-03-21 22:00:00,4,592,170,0
"4789",4789,2020-03-25 00:27:00,0,216,55,1
"4790",4790,2020-03-23 04:57:00,0,71,25,0
"4791",4791,2020-03-22 09:06:00,7,540,169,0
"4792",4792,2020-03-24 23:45:00,0,281,88,1
"4793",4793,2020-03-24 10:15:00,4,608,219,1
"4794",4794,2020-03-25 00:11:00,0,216,66,1
"4795",4795,2020-03-23 05:47:00,1,138,38,0
"4796",4796,2020-03-24 00:57:00,1,192,74,1
"4797",4797,2020-03-24 01:37:00,1,143,58,1
"4798",4798,2020-03-24 21:06:00,0,516,147,1
"4799",4799,2020-03-25 15:53:00,6,578,186,1
"4800",4800,2020-03-22 02:16:00,1,117,42,0
"4801",4801,2020-03-23 00:31:00,1,211,58,0
"4802",4802,2020-03-22 00:37:00,3,235,84,0
"4803",4803,2020-03-25 08:02:00,3,478,165,1
"4804",4804,2020-03-25 19:07:00,0,534,161,1
"4805",4805,2020-03-24 16:51:00,3,553,215,1
"4806",4806,2020-03-25 00:28:00,0,229,76,1
"4807",4807,2020-03-24 03:26:00,3,86,33,1
"4808",4808,2020-03-23 06:17:00,2,180,43,0
"4809",4809,2020-03-23 10:27:00,4,565,223,0
"4810",4810,2020-03-23 14:59:00,2,570,223,0
"4811",4811,2020-03-23 10:47:00,6,623,227,0
"4812",4812,2020-03-24 14:18:00,6,530,225,1
"4813",4813,2020-03-24 02:58:00,3,86,39,1
"4814",4814,2020-03-24 19:47:00,6,578,218,1
"4815",4815,2020-03-24 22:38:00,0,450,133,1
"4816",4816,2020-03-23 23:56:00,3,328,112,1
"4817",4817,2020-03-22 21:11:00,11,605,175,0
"4818",4818,2020-03-23 00:40:00,5,253,81,0
"4819",4819,2020-03-22 19:22:00,7,623,192,0
"4820",4820,2020-03-24 14:28:00,8,517,193,1
"4821",4821,2020-03-24 09:18:00,3,510,198,1
"4822",4822,2020-03-25 08:38:00,8,530,145,1
"4823",4823,2020-03-23 13:30:00,4,710,251,0
"4824",4824,2020-03-22 20:12:00,3,596,166,0
"4825",4825,2020-03-23 13:21:00,4,558,196,0
"4826",4826,2020-03-23 12:21:00,7,552,211,0
"4827",4827,2020-03-22 19:21:00,3,583,195,0
"4828",4828,2020-03-22 13:56:00,4,506,168,0
"4829",4829,2020-03-22 15:33:00,4,456,146,0
"4830",4830,2020-03-25 17:54:00,0,519,162,1
"4831",4831,2020-03-24 10:26:00,7,597,235,1
"4832",4832,2020-03-22 11:55:00,5,520,141,0
"4833",4833,2020-03-22 22:24:00,4,615,182,0
"4834",4834,2020-03-23 10:25:00,3,594,211,0
"4835",4835,2020-03-23 07:25:00,2,480,136,0
"4836",4836,2020-03-25 07:12:00,3,344,110,1
"4837",4837,2020-03-21 23:15:00,5,433,126,0
"4838",4838,2020-03-24 04:44:00,1,55,30,1
"4839",4839,2020-03-23 09:51:00,6,586,237,0
"4840",4840,2020-03-24 01:16:00,0,151,63,1
"4841",4841,2020-03-24 03:06:00,2,80,32,1
"4842",4842,2020-03-25 01:16:00,0,111,44,1
"4843",4843,2020-03-22 07:39:00,8,402,127,0
"4844",4844,2020-03-22 23:31:00,3,401,122,0
"4845",4845,2020-03-23 18:24:00,8,582,230,0
"4846",4846,2020-03-25 12:21:00,13,646,224,1
"4847",4847,2020-03-23 08:03:00,8,502,164,0
"4848",4848,2020-03-22 23:24:00,6,459,145,0
"4849",4849,2020-03-23 22:20:00,3,774,295,1
"4850",4850,2020-03-23 18:44:00,0,612,236,0
"4851",4851,2020-03-23 16:23:00,4,577,210,0
"4852",4852,2020-03-24 20:45:00,2,521,162,1
"4853",4853,2020-03-22 17:38:00,7,627,196,0
"4854",4854,2020-03-24 05:03:00,1,69,25,1
"4855",4855,2020-03-24 05:10:00,1,70,24,1
"4856",4856,2020-03-24 05:17:00,1,75,25,1
"4857",4857,2020-03-24 08:23:00,4,501,187,1
"4858",4858,2020-03-23 01:29:00,1,181,56,0
"4859",4859,2020-03-21 21:27:00,3,559,164,0
"4860",4860,2020-03-23 01:46:00,0,138,46,0
"4861",4861,2020-03-23 12:55:00,12,564,215,0
"4862",4862,2020-03-22 06:57:00,1,227,66,0
"4863",4863,2020-03-22 23:27:00,3,458,151,0
"4864",4864,2020-03-24 06:37:00,2,248,96,1
"4865",4865,2020-03-24 06:47:00,6,277,129,1
"4866",4866,2020-03-24 05:28:00,0,82,37,1
"4867",4867,2020-03-23 20:15:00,8,659,241,1
"4868",4868,2020-03-24 06:52:00,4,303,121,1
"4869",4869,2020-03-24 18:33:00,2,525,208,1
"4870",4870,2020-03-22 05:21:00,2,62,26,0
"4871",4871,2020-03-23 06:41:00,5,269,84,0
"4872",4872,2020-03-21 23:28:00,4,431,129,0
"4873",4873,2020-03-24 14:00:00,11,674,240,1
"4874",4874,2020-03-25 06:49:00,1,221,70,1
"4875",4875,2020-03-22 06:01:00,1,113,38,0
"4876",4876,2020-03-25 07:27:00,1,420,138,1
"4877",4877,2020-03-22 05:58:00,3,105,43,0
"4878",4878,2020-03-24 13:31:00,11,556,223,1
"4879",4879,2020-03-22 05:29:00,2,78,34,0
"4880",4880,2020-03-22 05:22:00,2,74,26,0
"4881",4881,2020-03-22 05:33:00,2,77,27,0
"4882",4882,2020-03-24 01:03:00,2,193,88,1
"4883",4883,2020-03-23 06:42:00,2,269,87,0
"4884",4884,2020-03-22 00:58:00,2,202,55,0
"4885",4885,2020-03-23 15:57:00,4,599,233,0
"4886",4886,2020-03-22 02:51:00,0,89,31,0
"4887",4887,2020-03-23 14:08:00,3,534,179,0
"4888",4888,2020-03-24 03:59:00,1,58,29,1
"4889",4889,2020-03-25 09:29:00,0,534,177,1
"4890",4890,2020-03-24 10:37:00,3,541,188,1
"4891",4891,2020-03-23 02:34:00,1,87,23,0
"4892",4892,2020-03-23 02:41:00,1,107,31,0
"4893",4893,2020-03-22 12:43:00,6,513,142,0
"4894",4894,2020-03-24 19:43:00,3,562,212,1
"4895",4895,2020-03-23 23:26:00,4,436,181,1
"4896",4896,2020-03-24 21:47:00,1,477,126,1
"4897",4897,2020-03-22 02:10:00,2,112,31,0
"4898",4898,2020-03-23 12:10:00,3,604,229,0
"4899",4899,2020-03-22 23:39:00,1,395,122,0
"4900",4900,2020-03-24 18:50:00,3,529,192,1
"4901",4901,2020-03-24 01:32:00,0,138,60,1
"4902",4902,2020-03-21 21:48:00,6,577,184,0
"4903",4903,2020-03-21 22:12:00,4,595,174,0
"4904",4904,2020-03-25 06:55:00,3,295,87,1
"4905",4905,2020-03-25 20:04:00,0,477,161,1
"4906",4906,2020-03-23 00:48:00,5,223,80,0
"4907",4907,2020-03-25 05:46:00,1,91,35,1
"4908",4908,2020-03-23 20:29:00,4,620,232,1
"4909",4909,2020-03-24 00:10:00,3,323,126,1
"4910",4910,2020-03-22 10:23:00,3,513,132,0
"4911",4911,2020-03-25 02:35:00,0,66,27,1
"4912",4912,2020-03-24 09:41:00,3,566,229,1
"4913",4913,2020-03-23 22:40:00,4,709,277,1
"4914",4914,2020-03-25 07:49:00,4,455,145,1
"4915",4915,2020-03-22 00:49:00,0,203,71,0
"4916",4916,2020-03-22 12:51:00,5,466,147,0
"4917",4917,2020-03-25 08:37:00,8,530,175,1
"4918",4918,2020-03-24 05:31:00,1,73,33,1
"4919",4919,2020-03-22 01:59:00,1,103,32,0
"4920",4920,2020-03-25 01:40:00,0,115,30,1
"4921",4921,2020-03-25 05:14:00,2,74,21,1
"4922",4922,2020-03-25 05:45:00,3,93,25,1
"4923",4923,2020-03-24 16:35:00,3,653,256,1
"4924",4924,2020-03-24 00:01:00,2,314,131,1
"4925",4925,2020-03-25 00:10:00,0,227,63,1
"4926",4926,2020-03-24 16:27:00,5,609,236,1
"4927",4927,2020-03-23 01:18:00,2,152,49,0
"4928",4928,2020-03-23 04:20:00,0,54,17,0
"4929",4929,2020-03-24 01:48:00,2,98,37,1
